districtid,timeid,statemean,statestddev
290,3,0,0.0
290,4,0,0.0
290,5,0,0.0
290,6,0,0.0
290,7,1.9,5.67
290,8,6.4,21.26
290,9,12.83,31.99
290,10,17.73,25.92
290,11,18.33,17.8
290,12,32.07,40.3
290,13,26.87,33.19
290,14,34.83,40.25
290,15,57.27,90.36
290,16,75.03,156.93
290,17,130.83,289.07
290,18,139.17,307.15
290,19,243.73,536.98
290,20,315.53,506.91
290,21,357.13,437.5
290,22,431.1,458.31
290,23,613.7,606.68
290,24,746.1,835.96
290,25,743.37,951.21
291,1,0,0.0
291,2,0,0.0
291,3,0,0.0
291,4,0,0.0
291,5,0,0.0
291,6,0,0.0
291,7,7.15,12.7
291,8,8.5,9.53
291,9,14.25,22.89
291,10,22.4,29.34
291,11,38.6,29.75
291,12,56.3,41.51
291,13,70.55,66.99
291,14,47.8,41.31
291,15,56.6,63.5
291,16,64,66.94
291,17,95.5,120.22
291,18,152.1,213.74
291,19,205.35,251.75
291,20,183.35,276.28
291,21,170.9,200.61
291,22,181.55,190.93
291,23,198,236.26
291,24,219.8,276.88
291,25,293.2,448.33
292,1,0,0.0
292,2,0,0.0
292,3,0,0.0
292,4,0,0.0
292,5,0,0.0
292,6,0,0.0
292,7,53.12,236.65
292,8,83.09,346.36
292,9,96.73,451.95
292,10,81.09,322.41
292,11,81.18,328.07
292,12,98.45,368.23
292,13,104.42,410.95
292,14,110.36,399.79
292,15,122.09,351.42
292,16,139.48,346.94
292,17,170.58,372.91
292,18,195.42,371.02
292,19,219.27,397.24
292,20,237.48,378.13
292,21,224.21,345.55
292,22,232.36,349.02
292,23,242,360.22
292,24,248.64,378.99
292,25,276.45,408.26
293,1,0,0.0
293,2,0,0.0
293,3,0,0.0
293,4,0,0.0
293,5,0,0.0
293,6,0,0.0
293,7,17.73,48.95
293,8,27.09,62.08
293,9,37.58,71.26
293,10,53.88,69.2
293,11,56.7,72.83
293,12,51.7,85.13
293,13,61.58,99.97
293,14,64.21,88.15
293,15,72.09,97.64
293,16,77.55,80.45
293,17,126.91,164.49
293,18,143.61,196.41
293,19,205.52,297.21
293,20,240.58,311.82
293,21,244.18,277.58
293,22,262.15,278.91
293,23,281.36,334.1
293,24,288.27,409.01
293,25,320.79,442.03
294,1,0,0.0
294,2,0,0.0
294,3,0,0.0
294,4,0,0.0
294,5,0,0.0
294,6,0,0.0
294,7,1.9,5.67
294,8,6.4,21.26
294,9,12.83,31.99
294,10,17.73,25.92
294,11,18.33,17.8
294,12,32.07,40.3
294,13,26.87,33.19
294,14,34.83,40.25
294,15,57.27,90.36
294,16,75.03,156.93
294,17,130.83,289.07
294,18,139.17,307.15
294,19,243.73,536.98
294,20,315.53,506.91
294,21,357.13,437.5
294,22,431.1,458.31
294,23,613.7,606.68
294,24,746.1,835.96
294,25,743.37,951.21
295,1,0,0.0
295,2,0,0.0
295,3,0,0.0
295,4,0,0.0
295,5,0,0.0
295,6,0,0.0
295,7,1.38,5.7
295,8,1.71,4.51
295,9,2.54,4.97
295,10,5.54,6.48
295,11,10.17,16.1
295,12,18.08,24.12
295,13,28.46,28.95
295,14,13.04,23.33
295,15,13.12,14.02
295,16,16.67,25.18
295,17,38.5,40.23
295,18,71.75,75.83
295,19,102.33,163.5
295,20,177.62,193.77
295,21,223.5,266.26
295,22,216.83,253.96
295,23,267.96,355.93
295,24,333.71,378.72
295,25,528.54,703.39
296,1,0,0.0
296,2,0,0.0
296,3,0,0.0
296,4,0,0.0
296,5,0,0.0
296,6,0,0.0
296,7,0.22,1.15
296,8,0.59,2.04
296,9,0.3,1.03
296,10,5.37,6.53
296,11,8.59,14.61
296,12,17.63,22.22
296,13,23.19,28.64
296,14,21.63,27.95
296,15,17.63,23.21
296,16,20.41,30.02
296,17,27.19,44.4
296,18,49.59,94.52
296,19,71.52,162.46
296,20,82.52,204.63
296,21,89.48,180.32
296,22,117.59,232.45
296,23,191.37,376.31
296,24,315.15,604.4
296,25,532.07,1001.49
297,1,0,0.0
297,2,0,0.0
297,3,0,0.0
297,4,0,0.0
297,5,0,0.0
297,6,0,0.0
297,7,8.19,21.52
297,8,11.81,29.55
297,9,11.8,15.35
297,10,23.45,21.82
297,11,22.45,19.27
297,12,32.03,33.98
297,13,40.2,49.43
297,14,53.56,70.47
297,15,58.85,102.13
297,16,66.73,107.57
297,17,113.84,172.99
297,18,159.25,215.14
297,19,222.75,316.4
297,20,337.41,389.36
297,21,386.53,540.14
297,22,426.97,609.22
297,23,431.93,608.17
297,24,493.35,635.45
297,25,537.44,747.52
298,1,0,0.0
298,2,0,0.0
298,3,0,0.0
298,4,0,0.0
298,5,0,0.0
298,6,0,0.0
298,7,5.37,8.83
298,8,3.42,3.4
298,9,14.92,11.79
298,10,32,26.1
298,11,30.82,16.51
298,12,33.32,22.23
298,13,38.37,25.18
298,14,31.95,19.73
298,15,38.87,34.37
298,16,65.18,67.01
298,17,94.26,122.34
298,18,261.26,313.32
298,19,298.61,376.38
298,20,478.79,531.39
298,21,559.95,520.6
298,22,687.37,576.19
298,23,473.76,390.59
298,24,342.79,315.64
298,25,340.16,280.64
299,1,0,0.0
299,2,0,0.0
299,3,0,0.0
299,4,0,0.0
299,5,0,0.0
299,6,0,0.0
299,7,8.19,21.52
299,8,11.81,29.55
299,9,11.8,15.35
299,10,23.45,21.82
299,11,22.45,19.27
299,12,32.03,33.98
299,13,40.2,49.43
299,14,53.56,70.47
299,15,58.85,102.13
299,16,66.73,107.57
299,17,113.84,172.99
299,18,159.25,215.14
299,19,222.75,316.4
299,20,337.41,389.36
299,21,386.53,540.14
299,22,426.97,609.22
299,23,431.93,608.17
299,24,493.35,635.45
299,25,537.44,747.52
300,1,0,0.0
300,2,0,0.0
300,3,0,0.0
300,4,0,0.0
300,5,0,0.0
300,6,0,0.0
300,7,8.19,21.52
300,8,11.81,29.55
300,9,11.8,15.35
300,10,23.45,21.82
300,11,22.45,19.27
300,12,32.03,33.98
300,13,40.2,49.43
300,14,53.56,70.47
300,15,58.85,102.13
300,16,66.73,107.57
300,17,113.84,172.99
300,18,159.25,215.14
300,19,222.75,316.4
300,20,337.41,389.36
300,21,386.53,540.14
300,22,426.97,609.22
300,23,431.93,608.17
300,24,493.35,635.45
300,25,537.44,747.52
301,1,0,0.0
301,2,0,0.0
301,3,0,0.0
301,4,0,0.0
301,5,0,0.0
301,6,0,0.0
301,7,53.12,236.65
301,8,83.09,346.36
301,9,96.73,451.95
301,10,81.09,322.41
301,11,81.18,328.07
301,12,98.45,368.23
301,13,104.42,410.95
301,14,110.36,399.79
301,15,122.09,351.42
301,16,139.48,346.94
301,17,170.58,372.91
301,18,195.42,371.02
301,19,219.27,397.24
301,20,237.48,378.13
301,21,224.21,345.55
301,22,232.36,349.02
301,23,242,360.22
301,24,248.64,378.99
301,25,276.45,408.26
302,1,0,0.0
302,2,0,0.0
302,3,0,0.0
302,4,0,0.0
302,5,0,0.0
302,6,0,0.0
302,7,1.38,5.7
302,8,1.71,4.51
302,9,2.54,4.97
302,10,5.54,6.48
302,11,10.17,16.1
302,12,18.08,24.12
302,13,28.46,28.95
302,14,13.04,23.33
302,15,13.12,14.02
302,16,16.67,25.18
302,17,38.5,40.23
302,18,71.75,75.83
302,19,102.33,163.5
302,20,177.62,193.77
302,21,223.5,266.26
302,22,216.83,253.96
302,23,267.96,355.93
302,24,333.71,378.72
302,25,528.54,703.39
303,1,0,0
303,2,3,0
303,3,4,0
303,4,0,0
303,5,0,0
303,6,0,0
303,7,0,0
303,8,0,0
303,9,13,0
303,10,35,0
303,11,15,0
303,12,197,0
303,13,256,0
303,14,231,0
303,15,374,0
303,16,556,0
303,17,684,0
303,18,1116,0
303,19,1202,0
303,20,1507,0
303,21,2013,0
303,22,3133,0
303,23,2451,0
303,24,2763,0
303,25,3902,0
304,1,0,0.0
304,2,0,0.0
304,3,0,0.0
304,4,0,0.0
304,5,0,0.0
304,6,0,0.0
304,7,1.38,5.7
304,8,1.71,4.51
304,9,2.54,4.97
304,10,5.54,6.48
304,11,10.17,16.1
304,12,18.08,24.12
304,13,28.46,28.95
304,14,13.04,23.33
304,15,13.12,14.02
304,16,16.67,25.18
304,17,38.5,40.23
304,18,71.75,75.83
304,19,102.33,163.5
304,20,177.62,193.77
304,21,223.5,266.26
304,22,216.83,253.96
304,23,267.96,355.93
304,24,333.71,378.72
304,25,528.54,703.39
305,1,0,0.0
305,2,0,0.0
305,3,0,0.0
305,4,0,0.0
305,5,0,0.0
305,6,0,0.0
305,7,0.38,0.74
305,8,16.38,45.91
305,9,3.88,9.78
305,10,3,2.0
305,11,10,8.3
305,12,59.75,67.89
305,13,37.12,78.83
305,14,17.88,18.42
305,15,18.75,10.35
305,16,27.38,15.9
305,17,50.5,42.93
305,18,88.25,50.04
305,19,151.75,98.8
305,20,170.75,154.11
305,21,95.75,93.48
305,22,116.88,113.96
305,23,179.62,175.77
305,24,311.25,296.29
305,25,456,483.37
306,1,0,0.0
306,2,0,0.0
306,3,0,0.0
306,4,0,0.0
306,5,0,0.0
306,6,0,0.0
306,7,8.19,21.52
306,8,11.81,29.55
306,9,11.8,15.35
306,10,23.45,21.82
306,11,22.45,19.27
306,12,32.03,33.98
306,13,40.2,49.43
306,14,53.56,70.47
306,15,58.85,102.13
306,16,66.73,107.57
306,17,113.84,172.99
306,18,159.25,215.14
306,19,222.75,316.4
306,20,337.41,389.36
306,21,386.53,540.14
306,22,426.97,609.22
306,23,431.93,608.17
306,24,493.35,635.45
306,25,537.44,747.52
307,1,0,0.0
307,2,0,0.0
307,3,0,0.0
307,4,0,0.0
307,5,0,0.0
307,6,0,0.0
307,7,120.74,498.99
307,8,226.4,783.67
307,9,299.2,1002.09
307,10,470.77,1766.41
307,11,513.34,1696.95
307,12,508.4,1587.04
307,13,616.71,1784.06
307,14,674.43,1774.7
307,15,884.8,2241.13
307,16,1168.34,2829.75
307,17,1327.54,3097.37
307,18,1550.63,3469.98
307,19,1867.31,4117.16
307,20,1864.83,3597.58
307,21,2036.26,3419.56
307,22,2332.37,3373.76
307,23,2488.94,3788.72
307,24,2635.43,4063.97
307,25,3412.91,4802.92
308,1,0,0.0
308,2,0,0.0
308,3,0,0.0
308,4,0,0.0
308,5,0,0.0
308,6,0,0.0
308,7,5.37,8.83
308,8,3.42,3.4
308,9,14.92,11.79
308,10,32,26.1
308,11,30.82,16.51
308,12,33.32,22.23
308,13,38.37,25.18
308,14,31.95,19.73
308,15,38.87,34.37
308,16,65.18,67.01
308,17,94.26,122.34
308,18,261.26,313.32
308,19,298.61,376.38
308,20,478.79,531.39
308,21,559.95,520.6
308,22,687.37,576.19
308,23,473.76,390.59
308,24,342.79,315.64
308,25,340.16,280.64
309,1,0,0.0
309,2,0,0.0
309,3,0,0.0
309,4,0,0.0
309,5,0,0.0
309,6,0,0.0
309,7,8.19,21.52
309,8,11.81,29.55
309,9,11.8,15.35
309,10,23.45,21.82
309,11,22.45,19.27
309,12,32.03,33.98
309,13,40.2,49.43
309,14,53.56,70.47
309,15,58.85,102.13
309,16,66.73,107.57
309,17,113.84,172.99
309,18,159.25,215.14
309,19,222.75,316.4
309,20,337.41,389.36
309,21,386.53,540.14
309,22,426.97,609.22
309,23,431.93,608.17
309,24,493.35,635.45
309,25,537.44,747.52
310,1,0,0.0
310,2,0,0.0
310,3,0,0.0
310,4,0,0.0
310,5,0,0.0
310,6,0,0.0
310,7,1.38,5.7
310,8,1.71,4.51
310,9,2.54,4.97
310,10,5.54,6.48
310,11,10.17,16.1
310,12,18.08,24.12
310,13,28.46,28.95
310,14,13.04,23.33
310,15,13.12,14.02
310,16,16.67,25.18
310,17,38.5,40.23
310,18,71.75,75.83
310,19,102.33,163.5
310,20,177.62,193.77
310,21,223.5,266.26
310,22,216.83,253.96
310,23,267.96,355.93
310,24,333.71,378.72
310,25,528.54,703.39
311,1,0,0.0
311,2,0,0.0
311,3,0,0.0
311,4,0,0.0
311,5,0,0.0
311,6,0,0.0
311,7,13.42,53.21
311,8,12.9,41.5
311,9,25.63,89.68
311,10,30.4,88.44
311,11,29.23,78.83
311,12,25.71,59.41
311,13,27.17,70.2
311,14,20.83,55.46
311,15,23.87,53.63
311,16,31.52,67.88
311,17,49.94,100.77
311,18,87.73,161.09
311,19,99.29,179.18
311,20,109.38,214.8
311,21,106.6,199.41
311,22,120.69,203.35
311,23,142.94,240.64
311,24,173.25,273.98
311,25,211.63,351.36
312,1,0,0.0
312,2,0,0.0
312,3,0,0.0
312,4,0,0.0
312,5,0,0.0
312,6,0,0.0
312,7,32.92,47.83
312,8,29.08,36.89
312,9,23.23,25.08
312,10,15.54,11.69
312,11,41.31,37.43
312,12,49.54,30.75
312,13,76.92,49.7
312,14,156.31,119.08
312,15,267.15,165.31
312,16,388.31,235.29
312,17,713.92,320.2
312,18,1330.15,771.21
312,19,3389.38,1655.89
312,20,4733.69,2322.73
312,21,5140.85,2001.32
312,22,4982.85,1848.77
312,23,4876.85,1709.18
312,24,5303.69,1665.19
312,25,5628.23,1670.26
313,1,0,0.0
313,2,0,0.0
313,3,0,0.0
313,4,0,0.0
313,5,0,0.0
313,6,0,0.0
313,7,20.45,30.79
313,8,45,42.58
313,9,8.36,11.58
313,10,4.5,7.9
313,11,8.55,13.3
313,12,12.82,15.94
313,13,24.91,39.93
313,14,40.41,59.05
313,15,50.18,62.33
313,16,47.86,66.61
313,17,67.18,96.33
313,18,100.23,130.93
313,19,131.45,142.6
313,20,199.05,233.43
313,21,266.59,333.9
313,22,323.32,385.24
313,23,481.91,530.65
313,24,463.86,394.12
313,25,485.41,409.17
314,1,0,0.0
314,2,0,0.0
314,3,0,0.0
314,4,0,0.0
314,5,0,0.0
314,6,0,0.0
314,7,3.64,9.14
314,8,13.59,21.45
314,9,9.64,17.11
314,10,10.14,17.43
314,11,36,89.76
314,12,92.23,215.26
314,13,127.14,308.31
314,14,157.91,311.28
314,15,145.64,293.37
314,16,141.86,257.08
314,17,183.36,244.79
314,18,225.68,282.0
314,19,226.86,280.95
314,20,237.27,296.59
314,21,232.73,244.87
314,22,253.05,209.63
314,23,312.73,213.77
314,24,395.32,243.81
314,25,558.41,361.83
315,1,0,0.0
315,2,0,0.0
315,3,0,0.0
315,4,0,0.0
315,5,0,0.0
315,6,0,0.0
315,7,13.42,53.21
315,8,12.9,41.5
315,9,25.63,89.68
315,10,30.4,88.44
315,11,29.23,78.83
315,12,25.71,59.41
315,13,27.17,70.2
315,14,20.83,55.46
315,15,23.87,53.63
315,16,31.52,67.88
315,17,49.94,100.77
315,18,87.73,161.09
315,19,99.29,179.18
315,20,109.38,214.8
315,21,106.6,199.41
315,22,120.69,203.35
315,23,142.94,240.64
315,24,173.25,273.98
315,25,211.63,351.36
316,1,0,0.0
316,2,0,0.0
316,3,0,0.0
316,4,0,0.0
316,5,0,0.0
316,6,0,0.0
316,7,0,0.0
316,8,1,1.21
316,9,2.17,3.49
316,10,8.92,15.87
316,11,10.67,14.47
316,12,7.25,7.05
316,13,8.5,9.89
316,14,12.83,13.88
316,15,19.83,27.39
316,16,12.67,11.3
316,17,11.33,17.51
316,18,22.92,34.25
316,19,49.33,66.1
316,20,48.75,48.83
316,21,52.5,38.88
316,22,60.75,38.1
316,23,75.17,74.85
316,24,73.83,77.77
316,25,103.08,80.14
317,1,0,0.0
317,2,0,0.0
317,3,0,0.0
317,4,0,0.0
317,5,0,0.0
317,6,0,0.0
317,7,8.19,21.52
317,8,11.81,29.55
317,9,11.8,15.35
317,10,23.45,21.82
317,11,22.45,19.27
317,12,32.03,33.98
317,13,40.2,49.43
317,14,53.56,70.47
317,15,58.85,102.13
317,16,66.73,107.57
317,17,113.84,172.99
317,18,159.25,215.14
317,19,222.75,316.4
317,20,337.41,389.36
317,21,386.53,540.14
317,22,426.97,609.22
317,23,431.93,608.17
317,24,493.35,635.45
317,25,537.44,747.52
318,1,0,0.0
318,2,0,0.0
318,3,0,0.0
318,4,0,0.0
318,5,0,0.0
318,6,0,0.0
318,7,17.73,48.95
318,8,27.09,62.08
318,9,37.58,71.26
318,10,53.88,69.2
318,11,56.7,72.83
318,12,51.7,85.13
318,13,61.58,99.97
318,14,64.21,88.15
318,15,72.09,97.64
318,16,77.55,80.45
318,17,126.91,164.49
318,18,143.61,196.41
318,19,205.52,297.21
318,20,240.58,311.82
318,21,244.18,277.58
318,22,262.15,278.91
318,23,281.36,334.1
318,24,288.27,409.01
318,25,320.79,442.03
319,1,0,0.0
319,2,0,0.0
319,3,0,0.0
319,4,0,0.0
319,5,0,0.0
319,6,0,0.0
319,7,8.19,21.52
319,8,11.81,29.55
319,9,11.8,15.35
319,10,23.45,21.82
319,11,22.45,19.27
319,12,32.03,33.98
319,13,40.2,49.43
319,14,53.56,70.47
319,15,58.85,102.13
319,16,66.73,107.57
319,17,113.84,172.99
319,18,159.25,215.14
319,19,222.75,316.4
319,20,337.41,389.36
319,21,386.53,540.14
319,22,426.97,609.22
319,23,431.93,608.17
319,24,493.35,635.45
319,25,537.44,747.52
320,1,0,0.0
320,2,0,0.0
320,3,0,0.0
320,4,0,0.0
320,5,0,0.0
320,6,0,0.0
320,7,13.42,53.21
320,8,12.9,41.5
320,9,25.63,89.68
320,10,30.4,88.44
320,11,29.23,78.83
320,12,25.71,59.41
320,13,27.17,70.2
320,14,20.83,55.46
320,15,23.87,53.63
320,16,31.52,67.88
320,17,49.94,100.77
320,18,87.73,161.09
320,19,99.29,179.18
320,20,109.38,214.8
320,21,106.6,199.41
320,22,120.69,203.35
320,23,142.94,240.64
320,24,173.25,273.98
320,25,211.63,351.36
321,1,0,0.0
321,2,0,0.0
321,3,0,0.0
321,4,0,0.0
321,5,0,0.0
321,6,0,0.0
321,7,8.19,21.52
321,8,11.81,29.55
321,9,11.8,15.35
321,10,23.45,21.82
321,11,22.45,19.27
321,12,32.03,33.98
321,13,40.2,49.43
321,14,53.56,70.47
321,15,58.85,102.13
321,16,66.73,107.57
321,17,113.84,172.99
321,18,159.25,215.14
321,19,222.75,316.4
321,20,337.41,389.36
321,21,386.53,540.14
321,22,426.97,609.22
321,23,431.93,608.17
321,24,493.35,635.45
321,25,537.44,747.52
322,1,0,0.0
322,2,0,0.0
322,3,0,0.0
322,4,0,0.0
322,5,0,0.0
322,6,0,0.0
322,7,0.62,1.56
322,8,0.62,1.66
322,9,1.85,3.31
322,10,11.77,18.17
322,11,38.85,45.91
322,12,42.62,45.21
322,13,37.08,50.68
322,14,39.69,38.47
322,15,37.69,30.94
322,16,23.23,30.45
322,17,24.92,35.88
322,18,66.08,96.88
322,19,129.62,186.82
322,20,114.31,135.85
322,21,150.38,176.23
322,22,195.23,276.39
322,23,202,223.66
322,24,308.08,337.38
322,25,414.62,412.93
323,1,0,0.0
323,2,0,0.0
323,3,0,0.0
323,4,0,0.0
323,5,0,0.0
323,6,0,0.0
323,7,3.27,5.52
323,8,6.43,12.19
323,9,9.87,11.69
323,10,28.9,38.15
323,11,32.1,40.82
323,12,75.97,147.47
323,13,53.7,79.92
323,14,62.37,95.87
323,15,107.53,259.72
323,16,320.87,1044.47
323,17,488.9,1526.87
323,18,781.2,2279.43
323,19,1043,2450.51
323,20,1278.17,2461.85
323,21,1427.17,2615.41
323,22,1594.13,2735.84
323,23,1731.67,3177.95
323,24,1840,3307.47
323,25,2071.87,3560.94
324,1,0,0.0
324,2,0,0.0
324,3,0,0.0
324,4,0,0.0
324,5,0,0.0
324,6,0,0.0
324,7,8.19,21.52
324,8,11.81,29.55
324,9,11.8,15.35
324,10,23.45,21.82
324,11,22.45,19.27
324,12,32.03,33.98
324,13,40.2,49.43
324,14,53.56,70.47
324,15,58.85,102.13
324,16,66.73,107.57
324,17,113.84,172.99
324,18,159.25,215.14
324,19,222.75,316.4
324,20,337.41,389.36
324,21,386.53,540.14
324,22,426.97,609.22
324,23,431.93,608.17
324,24,493.35,635.45
324,25,537.44,747.52
325,1,0,0.0
325,2,0,0.0
325,3,0,0.0
325,4,0,0.0
325,5,0,0.0
325,6,0,0.0
325,7,3.27,5.52
325,8,6.43,12.19
325,9,9.87,11.69
325,10,28.9,38.15
325,11,32.1,40.82
325,12,75.97,147.47
325,13,53.7,79.92
325,14,62.37,95.87
325,15,107.53,259.72
325,16,320.87,1044.47
325,17,488.9,1526.87
325,18,781.2,2279.43
325,19,1043,2450.51
325,20,1278.17,2461.85
325,21,1427.17,2615.41
325,22,1594.13,2735.84
325,23,1731.67,3177.95
325,24,1840,3307.47
325,25,2071.87,3560.94
326,1,0,0.0
326,2,0,0.0
326,3,0,0.0
326,4,0,0.0
326,5,0,0.0
326,6,0,0.0
326,7,1.38,5.7
326,8,1.71,4.51
326,9,2.54,4.97
326,10,5.54,6.48
326,11,10.17,16.1
326,12,18.08,24.12
326,13,28.46,28.95
326,14,13.04,23.33
326,15,13.12,14.02
326,16,16.67,25.18
326,17,38.5,40.23
326,18,71.75,75.83
326,19,102.33,163.5
326,20,177.62,193.77
326,21,223.5,266.26
326,22,216.83,253.96
326,23,267.96,355.93
326,24,333.71,378.72
326,25,528.54,703.39
327,1,0,0.0
327,2,0,0.0
327,3,0,0.0
327,4,0,0.0
327,5,0,0.0
327,6,0,0.0
327,7,120.74,498.99
327,8,226.4,783.67
327,9,299.2,1002.09
327,10,470.77,1766.41
327,11,513.34,1696.95
327,12,508.4,1587.04
327,13,616.71,1784.06
327,14,674.43,1774.7
327,15,884.8,2241.13
327,16,1168.34,2829.75
327,17,1327.54,3097.37
327,18,1550.63,3469.98
327,19,1867.31,4117.16
327,20,1864.83,3597.58
327,21,2036.26,3419.56
327,22,2332.37,3373.76
327,23,2488.94,3788.72
327,24,2635.43,4063.97
327,25,3412.91,4802.92
328,1,0,0.0
328,2,0,0.0
328,3,0,0.0
328,4,0,0.0
328,5,0,0.0
328,6,0,0.0
328,7,3.64,9.14
328,8,13.59,21.45
328,9,9.64,17.11
328,10,10.14,17.43
328,11,36,89.76
328,12,92.23,215.26
328,13,127.14,308.31
328,14,157.91,311.28
328,15,145.64,293.37
328,16,141.86,257.08
328,17,183.36,244.79
328,18,225.68,282.0
328,19,226.86,280.95
328,20,237.27,296.59
328,21,232.73,244.87
328,22,253.05,209.63
328,23,312.73,213.77
328,24,395.32,243.81
328,25,558.41,361.83
329,1,0,0.0
329,2,0,0.0
329,3,0,0.0
329,4,0,0.0
329,5,0,0.0
329,6,0,0.0
329,7,0,0.0
329,8,60.13,161.65
329,9,34.17,81.86
329,10,37.57,81.3
329,11,71.83,103.22
329,12,113.09,157.05
329,13,128.61,186.46
329,14,123.17,221.47
329,15,138.26,225.15
329,16,196.52,361.47
329,17,314,582.6
329,18,511.13,888.2
329,19,702.96,1221.35
329,20,713.04,1201.51
329,21,862.52,1231.51
329,22,905.09,1148.97
329,23,963.65,1099.52
329,24,920.43,994.91
329,25,910.22,983.43
330,1,0,0.0
330,2,0,0.0
330,3,0,0.0
330,4,0,0.0
330,5,0,0.0
330,6,0,0.0
330,7,13.42,53.21
330,8,12.9,41.5
330,9,25.63,89.68
330,10,30.4,88.44
330,11,29.23,78.83
330,12,25.71,59.41
330,13,27.17,70.2
330,14,20.83,55.46
330,15,23.87,53.63
330,16,31.52,67.88
330,17,49.94,100.77
330,18,87.73,161.09
330,19,99.29,179.18
330,20,109.38,214.8
330,21,106.6,199.41
330,22,120.69,203.35
330,23,142.94,240.64
330,24,173.25,273.98
330,25,211.63,351.36
331,1,0,0.0
331,2,0,0.0
331,3,0,0.0
331,4,0,0.0
331,5,0,0.0
331,6,0,0.0
331,7,20.45,30.79
331,8,45,42.58
331,9,8.36,11.58
331,10,4.5,7.9
331,11,8.55,13.3
331,12,12.82,15.94
331,13,24.91,39.93
331,14,40.41,59.05
331,15,50.18,62.33
331,16,47.86,66.61
331,17,67.18,96.33
331,18,100.23,130.93
331,19,131.45,142.6
331,20,199.05,233.43
331,21,266.59,333.9
331,22,323.32,385.24
331,23,481.91,530.65
331,24,463.86,394.12
331,25,485.41,409.17
332,1,0,0.0
332,2,0,0.0
332,3,0,0.0
332,4,0,0.0
332,5,0,0.0
332,6,0,0.0
332,7,0,0.0
332,8,60.13,161.65
332,9,34.17,81.86
332,10,37.57,81.3
332,11,71.83,103.22
332,12,113.09,157.05
332,13,128.61,186.46
332,14,123.17,221.47
332,15,138.26,225.15
332,16,196.52,361.47
332,17,314,582.6
332,18,511.13,888.2
332,19,702.96,1221.35
332,20,713.04,1201.51
332,21,862.52,1231.51
332,22,905.09,1148.97
332,23,963.65,1099.52
332,24,920.43,994.91
332,25,910.22,983.43
333,1,0,0.0
333,2,0,0.0
333,3,0,0.0
333,4,0,0.0
333,5,0,0.0
333,6,0,0.0
333,7,2.21,2.33
333,8,0.43,0.94
333,9,5.86,6.15
333,10,14.79,13.15
333,11,29.57,23.09
333,12,42.79,21.41
333,13,42.86,28.49
333,14,45.14,19.25
333,15,73.71,36.36
333,16,80.93,47.29
333,17,159.57,109.73
333,18,301.5,277.67
333,19,459.93,313.58
333,20,474.57,289.78
333,21,598.43,494.3
333,22,697.5,563.06
333,23,962.07,833.78
333,24,1096.21,660.04
333,25,932.71,558.87
334,1,0,0.0
334,2,0,0.0
334,3,0,0.0
334,4,0,0.0
334,5,0,0.0
334,6,0,0.0
334,7,13.42,53.21
334,8,12.9,41.5
334,9,25.63,89.68
334,10,30.4,88.44
334,11,29.23,78.83
334,12,25.71,59.41
334,13,27.17,70.2
334,14,20.83,55.46
334,15,23.87,53.63
334,16,31.52,67.88
334,17,49.94,100.77
334,18,87.73,161.09
334,19,99.29,179.18
334,20,109.38,214.8
334,21,106.6,199.41
334,22,120.69,203.35
334,23,142.94,240.64
334,24,173.25,273.98
334,25,211.63,351.36
335,1,0,0.0
335,2,0,0.0
335,3,0,0.0
335,4,0,0.0
335,5,0,0.0
335,6,0,0.0
335,7,13.42,53.21
335,8,12.9,41.5
335,9,25.63,89.68
335,10,30.4,88.44
335,11,29.23,78.83
335,12,25.71,59.41
335,13,27.17,70.2
335,14,20.83,55.46
335,15,23.87,53.63
335,16,31.52,67.88
335,17,49.94,100.77
335,18,87.73,161.09
335,19,99.29,179.18
335,20,109.38,214.8
335,21,106.6,199.41
335,22,120.69,203.35
335,23,142.94,240.64
335,24,173.25,273.98
335,25,211.63,351.36
336,1,0,0.0
336,2,0,0.0
336,3,0,0.0
336,4,0,0.0
336,5,0,0.0
336,6,0,0.0
336,7,1.9,5.67
336,8,6.4,21.26
336,9,12.83,31.99
336,10,17.73,25.92
336,11,18.33,17.8
336,12,32.07,40.3
336,13,26.87,33.19
336,14,34.83,40.25
336,15,57.27,90.36
336,16,75.03,156.93
336,17,130.83,289.07
336,18,139.17,307.15
336,19,243.73,536.98
336,20,315.53,506.91
336,21,357.13,437.5
336,22,431.1,458.31
336,23,613.7,606.68
336,24,746.1,835.96
336,25,743.37,951.21
337,1,0,0.0
337,2,0,0.0
337,3,0,0.0
337,4,0,0.0
337,5,0,0.0
337,6,0,0.0
337,7,17.73,48.95
337,8,27.09,62.08
337,9,37.58,71.26
337,10,53.88,69.2
337,11,56.7,72.83
337,12,51.7,85.13
337,13,61.58,99.97
337,14,64.21,88.15
337,15,72.09,97.64
337,16,77.55,80.45
337,17,126.91,164.49
337,18,143.61,196.41
337,19,205.52,297.21
337,20,240.58,311.82
337,21,244.18,277.58
337,22,262.15,278.91
337,23,281.36,334.1
337,24,288.27,409.01
337,25,320.79,442.03
338,1,0,0.0
338,2,0,0.0
338,3,0,0.0
338,4,0,0.0
338,5,0,0.0
338,6,0,0.0
338,7,17.73,48.95
338,8,27.09,62.08
338,9,37.58,71.26
338,10,53.88,69.2
338,11,56.7,72.83
338,12,51.7,85.13
338,13,61.58,99.97
338,14,64.21,88.15
338,15,72.09,97.64
338,16,77.55,80.45
338,17,126.91,164.49
